sim-number,time,num-sus,num-lat,num-inf,num-rec,num-rmv,
9,254,1026,0,8,0,1,
9,255,1026,0,8,0,1,
9,256,1026,0,8,0,1,
9,257,1026,0,8,0,1,
9,258,1026,0,8,0,1,
9,259,1025,0,9,0,1,
9,260,1025,0,9,0,1,
9,261,1025,0,9,0,1,
9,262,1025,0,9,0,1,
9,263,1025,0,9,0,1,
9,264,1025,0,9,0,1,
9,265,1025,0,9,0,1,
9,266,1025,0,9,0,1,
9,267,1025,0,9,0,1,
9,268,1025,0,9,0,1,
9,269,1024,0,10,0,1,
9,270,1024,0,10,0,1,
9,271,1023,0,10,0,2,
9,272,1023,0,10,0,2,
9,273,1023,0,9,0,3,
9,274,1023,0,9,0,3,
9,275,1023,0,9,0,3,
9,276,1023,0,9,0,3,
9,277,1023,0,9,0,3,
9,278,1023,0,9,0,3,
9,279,1023,0,9,0,3,
9,280,1023,0,9,0,3,
9,281,1023,0,9,0,3,
9,282,1023,0,9,0,3,
9,283,1023,0,9,0,3,
9,284,1023,0,9,0,3,
9,285,1023,0,9,0,3,
9,286,1022,0,10,0,3,
9,287,1021,0,11,0,3,
9,288,1021,0,11,0,3,
9,289,1021,0,11,0,3,
9,290,1021,0,11,0,3,
9,291,1021,0,11,0,3,
9,292,1021,0,11,0,3,
9,293,1021,0,11,0,3,
9,294,1020,0,12,0,3,
9,295,1019,0,13,0,3,
9,296,1019,0,13,0,3,
9,297,1018,0,14,0,3,
9,298,1018,0,14,0,3,
9,299,1018,0,14,0,3,
9,300,1018,0,14,0,3,
9,301,1018,0,14,0,3,
9,302,1018,0,14,0,3,
9,303,1018,0,14,0,3,
9,304,1018,0,14,0,3,
9,305,1018,0,14,0,3,
9,306,1018,0,14,0,3,
9,307,1018,0,14,0,3,
9,308,1018,0,14,0,3,
9,309,1018,0,14,0,3,
9,310,1018,0,14,0,3,
9,311,1017,0,15,0,3,
9,312,1016,0,16,0,3,
9,313,1016,0,16,0,3,
9,314,1014,0,18,0,3,
9,315,1013,0,19,0,3,
9,316,1013,0,19,0,3,
9,317,1013,0,19,0,3,
9,318,1013,0,19,0,3,
9,319,1013,0,19,0,3,
9,320,1013,0,19,0,3,
9,321,1013,0,19,0,3,
9,322,1013,0,19,0,3,
9,323,1013,0,19,0,3,
9,324,1013,0,19,0,3,
9,325,1011,0,21,0,3,
9,326,1011,0,21,0,3,
9,327,1011,0,21,0,3,
9,328,1011,0,21,0,3,
9,329,1009,0,23,0,3,
9,330,1009,0,23,0,3,
9,331,1008,0,24,0,3,
9,332,1007,0,25,0,3,
9,333,1007,0,25,0,3,
9,334,1006,0,26,0,3,
9,335,1006,0,26,0,3,
9,336,1006,0,26,0,3,
9,337,1005,0,27,0,3,
9,338,1004,0,28,0,3,
9,339,1002,0,30,0,3,
9,340,1002,0,30,0,3,
9,341,1001,0,31,0,3,
9,342,1001,0,31,0,3,
9,343,999,0,33,0,3,
9,344,999,0,33,0,3,
9,345,997,0,35,0,3,
9,346,995,0,37,0,3,
9,347,994,0,38,0,3,
9,348,994,0,38,0,3,
9,349,993,0,39,0,3,
9,350,993,0,39,0,3,
9,351,992,0,39,0,4,
9,352,992,0,39,0,4,
9,353,992,0,39,0,4,
9,354,991,0,40,0,4,
9,355,990,0,41,0,4,
9,356,990,0,41,0,4,
9,357,989,0,42,0,4,
9,358,989,0,42,0,4,
9,359,988,0,43,0,4,
9,360,988,0,43,0,4,
9,361,988,0,42,0,5,
9,362,985,0,45,0,5,
9,363,985,0,45,0,5,
9,364,985,0,45,0,5,
